matchId,uniqueChainId,matchName,team,objectClass,xStart,yStart,xEnd,yEnd,colour,label,player,target,result,resultLabel,resultCode,wasShot,resultPlayer,periodSeconds,period,lastTeam,maxX,maxY,homeTeam,minutes,seconds,timeStamp,fullLabel,Season,Round,kickStartFromGoal,kickEndFromGoal,kickStartAngle,kickEndAngle
CD_M20260140001,CD_M20260140001-1,2026 R0 - SYD v CAR,CAR,entryInside50,10,12,55,20,#031A6B,Sam Walsh to Brodie Kemp [Q1] Contested Mark,Sam Walsh,Brodie Kemp,Contested Mark,Contested Mark [Brodie Kemp],mark or free,FALSE,Brodie Kemp,12,1,CAR,77.5,68,FALSE,0,12,0:12,[Q1 0:12][CAR] Sam Walsh to Brodie Kemp = Contested Mark [Brodie Kemp],2026,0,68.55836929,30.10398645,10.08059799,41.63353934
CD_M20260140001,CD_M20260140001-9,2026 R0 - SYD v CAR,SYD,entryInside50,30,-42,41,-29,#247BA0,Chad Warner to Charlie Curnow [Q1] Gather,Chad Warner,Charlie Curnow,Gather,Gather [Charlie Curnow],retained,FALSE,Charlie Curnow,174,1,SYD,77.5,68,TRUE,2,54,2:54,[Q1 2:54][SYD] Chad Warner to Charlie Curnow = Gather [Charlie Curnow],2026,0,63.40544141,46.61812952,-41.4834525,-38.46786331
CD_M20260140001,CD_M20260140001-13,2026 R0 - SYD v CAR,CAR,entryInside50,17,-27,32,5,#C03221,Jagga Smith to No target [Q1] Mark Fumbled,Jagga Smith,No target,Mark Fumbled,Mark Fumbled [Riley Bice],turnover,FALSE,Riley Bice,296,1,SYD,77.5,68,FALSE,4,56,4:56,[Q1 4:56][CAR] Jagga Smith to No target = Mark Fumbled [Riley Bice],2026,0,66.25141508,45.77390086,-24.05029853,6.27107745
CD_M20260140001,CD_M20260140001-14,2026 R0 - SYD v CAR,SYD,entryInside50,30,-58,73,-20,#031A6B,Justin McInerney to Charlie Curnow [Q1] Contested Mark,Justin McInerney,Charlie Curnow,Contested Mark,Contested Mark [Charlie Curnow],mark or free,FALSE,Charlie Curnow,322,1,SYD,77.5,68,TRUE,5,22,5:22,[Q1 5:22][SYD] Justin McInerney to Charlie Curnow = Contested Mark [Charlie Curnow],2026,0,74.96832665,20.5,-50.68370634,-77.31961651
CD_M20260140001,CD_M20260140001-15,2026 R0 - SYD v CAR,CAR,entryInside50,20,-19,52,-14,#C03221,Jagga Smith to Ashton Moir [Q1] Mark Fumbled,Jagga Smith,Ashton Moir,Mark Fumbled,Mark Fumbled [Tom McCartin],turnover,FALSE,Tom McCartin,357,1,SYD,77.5,68,FALSE,5,57,5:57,[Q1 5:57][CAR] Jagga Smith to Ashton Moir = Mark Fumbled [Tom McCartin],2026,0,60.55782361,29.09037642,-18.28535183,-28.76764934
CD_M20260140001,CD_M20260140001-18,2026 R0 - SYD v CAR,SYD,entryInside50,5,24,45,32,#C03221,Nick Blakey to Charlie Curnow [Q1] Loose Ball Get,Nick Blakey,Charlie Curnow,Loose Ball Get,Loose Ball Get [Zac Williams],turnover,FALSE,Zac Williams,434,1,CAR,77.5,68,TRUE,7,14,7:14,[Q1 7:14][SYD] Nick Blakey to Charlie Curnow = Loose Ball Get [Zac Williams],2026,0,76.36916917,45.60975773,18.31632419,44.55585557
CD_M20260140001,CD_M20260140001-21,2026 R0 - SYD v CAR,CAR,entryInside50,23,-58,64,-21,#247BA0,Harry McKay to No target [Q1] Loose Ball Get Crumb,Harry McKay,No target,Loose Ball Get Crumb,Loose Ball Get Crumb [Will Hayward],retained,FALSE,Will Hayward,480,1,CAR,77.5,68,FALSE,8,0,8:00,[Q1 8:00][CAR] Harry McKay to No target = Loose Ball Get Crumb [Will Hayward],2026,0,79.58800161,24.96497547,-46.78196059,-57.26477373
CD_M20260140001,CD_M20260140001-23,2026 R0 - SYD v CAR,CAR,entryInside50,21,-29,72,2,#C03221,Zac Williams to shot at goal [Q1] Behind,Zac Williams,shot at goal,Behind,Behind [Zac Williams],turnover,TRUE,Zac Williams,568,1,CAR,77.5,68,FALSE,9,28,9:28,[Q1 9:28][CAR] Zac Williams shot at goal  = Behind [Zac Williams],2026,0,63.50787353,5.852349955,-27.17026577,19.98310652
CD_M20260140001,CD_M20260140001-24,2026 R0 - SYD v CAR,SYD,entryInside50,20,50,66,23,#C03221,Errol Gulden to Logan McDonald [Q1] Hard Ball Get,Errol Gulden,Logan McDonald,Hard Ball Get,Hard Ball Get [Sam Walsh],turnover,FALSE,Sam Walsh,617,1,CAR,77.5,68,TRUE,10,17,10:17,[Q1 10:17][SYD] Errol Gulden to Logan McDonald = Hard Ball Get [Sam Walsh],2026,0,76.19875327,25.71478174,41.0090869,63.43494882
CD_M20260140001,CD_M20260140001-26,2026 R0 - SYD v CAR,SYD,entryInside50,35,35,50,37,#C03221,Errol Gulden to James Jordon [Q1] Gather from Opposition,Errol Gulden,James Jordon,Gather from Opposition,Gather from Opposition [Cooper Lord],turnover,FALSE,Cooper Lord,640,1,CAR,77.5,68,TRUE,10,40,10:40,[Q1 10:40][SYD] Errol Gulden to James Jordon = Gather from Opposition [Cooper Lord],2026,0,55.05678886,46.10043384,39.47245985,53.37867251
CD_M20260140001,CD_M20260140001-31,2026 R0 - SYD v CAR,CAR,entryInside50,40,-52,50,-4,#C03221,Cooper Lord to No target [Q1] Uncontested Mark,Cooper Lord,No target,Uncontested Mark,Uncontested Mark [Chad Warner],turnover,FALSE,Chad Warner,754,1,SYD,77.5,68,FALSE,12,34,12:34,[Q1 12:34][CAR] Cooper Lord to No target = Uncontested Mark [Chad Warner],2026,0,64.11123147,27.78938646,-54.20259697,-8.275892827
CD_M20260140001,CD_M20260140001-35,2026 R0 - SYD v CAR,CAR,entryInside50,19,23,70,6,#9c9994,Mitch McGovern to Ashton Moir [Q1] Spoil,Mitch McGovern,Ashton Moir,Spoil,Spoil [Riley Bice],in dispute,FALSE,Riley Bice,844,1,SYD,77.5,68,FALSE,14,4,14:04,[Q1 14:04][CAR] Mitch McGovern to Ashton Moir = Spoil [Riley Bice],2026,0,62.85896913,9.604686356,21.46288592,38.65980825
